Kaggle_ID,Date,Hour,Temperature,Humidity,Wind speed,Visibility,Dew point temperature,Solar Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Record_id
36,6/12/2017,13,4.2,47,1.1,1469,-6.1,1.1,0.0,0.0,Winter,No Holiday,Yes,970407
37,6/12/2017,14,5.5,34,1.0,1966,-9.1,0.96,0.0,0.0,Winter,No Holiday,Yes,571396
38,6/12/2017,16,5.3,37,2.9,2000,-8.2,0.36,0.0,0.0,Winter,No Holiday,Yes,893176
39,6/12/2017,19,1.2,92,0.7,180,0.0,0.0,0.0,1.0,Winter,No Holiday,Yes,927945
40,6/12/2017,22,1.3,92,0.6,233,0.1,0.0,0.0,1.0,Winter,No Holiday,Yes,203563
41,7/12/2017,2,1.4,92,0.7,168,0.2,0.0,0.0,0.9,Winter,No Holiday,Yes,394460
42,7/12/2017,3,1.9,91,1.4,218,0.5,0.0,0.0,0.9,Winter,No Holiday,Yes,157701
43,7/12/2017,4,1.6,92,0.7,119,0.4,0.0,0.0,0.9,Winter,No Holiday,Yes,389760
44,7/12/2017,7,0.3,93,0.5,173,-0.7,0.0,0.0,0.9,Winter,No Holiday,Yes,607670
45,7/12/2017,18,0.7,46,2.7,1558,-9.6,0.0,0.0,0.0,Winter,No Holiday,Yes,947697
46,8/12/2017,2,-4.3,53,1.0,1918,-12.4,0.0,0.0,0.0,Winter,No Holiday,Yes,563733
47,8/12/2017,3,-4.8,52,1.6,1978,-13.1,0.0,0.0,0.0,Winter,No Holiday,Yes,260984
48,8/12/2017,5,-5.8,56,2.0,1941,-13.1,0.0,0.0,0.0,Winter,No Holiday,Yes,787659
49,8/12/2017,7,-6.5,57,0.8,1776,-13.6,0.0,0.0,0.0,Winter,No Holiday,Yes,169459
50,8/12/2017,16,-1.1,24,3.4,2000,-19.1,0.56,0.0,0.0,Winter,No Holiday,Yes,447279
51,9/12/2017,2,-4.7,50,0.7,1983,-13.5,0.0,0.0,0.0,Winter,No Holiday,Yes,553092
52,9/12/2017,8,-5.4,56,0.7,1940,-12.8,0.01,0.0,0.0,Winter,No Holiday,Yes,422531
53,9/12/2017,21,-0.1,55,0.7,1654,-8.0,0.0,0.0,0.0,Winter,No Holiday,Yes,662416
54,9/12/2017,23,-0.1,54,1.3,1570,-8.3,0.0,0.0,0.0,Winter,No Holiday,Yes,379444
55,10/12/2017,4,0.4,52,1.6,1816,-8.3,0.0,0.0,0.0,Winter,No Holiday,Yes,115757
56,10/12/2017,5,0.3,74,1.0,178,-3.7,0.0,0.0,0.7,Winter,No Holiday,Yes,340957
57,10/12/2017,6,-0.5,90,0.9,91,-1.9,0.0,2.5,2.7,Winter,No Holiday,Yes,971948
58,10/12/2017,10,0.5,91,0.4,143,-0.8,0.0,0.0,4.3,Winter,No Holiday,Yes,183342
59,10/12/2017,12,2.3,88,0.3,245,0.5,0.28,0.0,3.1,Winter,No Holiday,Yes,417192
60,10/12/2017,14,4.2,85,0.7,325,1.8,0.65,0.0,1.4,Winter,No Holiday,Yes,375355
61,10/12/2017,21,0.0,59,3.0,1862,-7.0,0.0,0.0,0.0,Winter,No Holiday,Yes,776451
62,11/12/2017,1,-3.4,36,3.8,2000,-16.3,0.0,0.0,0.0,Winter,No Holiday,Yes,849128
63,11/12/2017,2,-4.2,35,3.4,2000,-17.4,0.0,0.0,0.0,Winter,No Holiday,Yes,665907
64,11/12/2017,4,-5.2,35,3.2,2000,-18.3,0.0,0.0,0.0,Winter,No Holiday,Yes,723602
65,11/12/2017,7,-6.0,39,3.1,1996,-17.7,0.0,0.0,0.0,Winter,No Holiday,Yes,377482
66,11/12/2017,8,-6.0,38,3.6,1994,-18.0,0.01,0.0,0.0,Winter,No Holiday,Yes,667413
67,11/12/2017,10,-5.3,32,4.5,2000,-19.4,0.62,0.0,0.0,Winter,No Holiday,Yes,914414
68,11/12/2017,13,-5.4,32,5.1,1986,-19.5,1.24,0.0,0.0,Winter,No Holiday,Yes,410846
69,11/12/2017,15,-5.5,33,4.5,2000,-19.2,0.92,0.0,0.0,Winter,No Holiday,Yes,648502
70,11/12/2017,18,-7.9,43,3.3,2000,-18.3,0.0,0.0,0.0,Winter,No Holiday,Yes,525636
71,11/12/2017,20,-9.3,49,3.8,2000,-18.0,0.0,0.0,0.0,Winter,No Holiday,Yes,801182
72,11/12/2017,21,-9.7,51,2.5,2000,-17.9,0.0,0.0,0.0,Winter,No Holiday,Yes,427927
73,11/12/2017,22,-10.2,50,3.0,2000,-18.6,0.0,0.0,0.0,Winter,No Holiday,Yes,992891
74,12/12/2017,0,-11.0,51,1.1,2000,-19.1,0.0,0.0,0.0,Winter,No Holiday,Yes,209992
75,12/12/2017,2,-11.5,50,0.7,2000,-19.8,0.0,0.0,0.0,Winter,No Holiday,Yes,126710
76,12/12/2017,12,-8.3,35,2.9,1967,-21.0,1.14,0.0,0.0,Winter,No Holiday,Yes,589841
77,12/12/2017,14,-5.4,32,2.0,1930,-19.5,1.12,0.0,0.0,Winter,No Holiday,Yes,377215
78,13/12/2017,7,-11.7,53,1.6,1998,-19.3,0.0,0.0,0.0,Winter,No Holiday,Yes,890805
79,13/12/2017,8,-11.4,47,3.3,2000,-20.4,0.0,0.0,0.0,Winter,No Holiday,Yes,376887
80,13/12/2017,9,-11.1,46,3.4,1981,-20.4,0.1,0.0,0.0,Winter,No Holiday,Yes,850916
81,13/12/2017,10,-9.5,39,2.1,1875,-20.9,0.6,0.0,0.0,Winter,No Holiday,Yes,472093
82,13/12/2017,12,-6.5,30,2.9,1945,-21.2,1.17,0.0,0.0,Winter,No Holiday,Yes,723219
83,13/12/2017,15,-4.9,26,3.1,1887,-21.5,0.89,0.0,0.0,Winter,No Holiday,Yes,766273
84,13/12/2017,18,-6.6,33,1.1,2000,-20.2,0.0,0.0,0.0,Winter,No Holiday,Yes,759604
85,14/12/2017,0,-9.5,50,0.6,1953,-18.0,0.0,0.0,0.0,Winter,No Holiday,Yes,212678
86,14/12/2017,2,-10.6,44,0.8,1903,-20.5,0.0,0.0,0.0,Winter,No Holiday,Yes,904583
87,14/12/2017,13,-3.8,32,0.9,1827,-18.1,0.52,0.0,0.0,Winter,No Holiday,Yes,421441
88,14/12/2017,17,-2.9,31,0.6,1723,-17.7,0.09,0.0,0.0,Winter,No Holiday,Yes,943407
89,14/12/2017,18,-3.5,35,1.1,1414,-16.7,0.0,0.0,0.0,Winter,No Holiday,Yes,455132
90,14/12/2017,22,-4.9,44,1.1,1369,-15.3,0.0,0.0,0.0,Winter,No Holiday,Yes,262174
91,15/12/2017,5,-7.5,64,0.9,989,-13.1,0.0,0.0,0.0,Winter,No Holiday,Yes,554178
92,15/12/2017,12,-2.5,43,0.7,895,-13.3,0.34,0.0,0.0,Winter,No Holiday,Yes,398426
93,15/12/2017,15,0.1,35,1.5,946,-13.5,0.42,0.0,0.0,Winter,No Holiday,Yes,185744
94,15/12/2017,21,0.7,47,2.7,1283,-9.3,0.0,0.0,0.0,Winter,No Holiday,Yes,376401
95,16/12/2017,1,-3.4,76,2.9,582,-7.0,0.0,0.0,0.0,Winter,No Holiday,Yes,783327
96,16/12/2017,6,-6.1,69,2.9,765,-10.8,0.0,0.0,0.0,Winter,No Holiday,Yes,671778
97,16/12/2017,10,-6.2,42,2.3,1893,-17.0,0.52,0.0,0.0,Winter,No Holiday,Yes,624105
98,16/12/2017,12,-4.1,28,3.8,1998,-19.9,1.08,0.0,0.0,Winter,No Holiday,Yes,885766
99,16/12/2017,15,-3.3,22,5.0,2000,-22.0,0.86,0.0,0.0,Winter,No Holiday,Yes,745899
100,16/12/2017,18,-5.3,28,3.5,2000,-21.0,0.0,0.0,0.0,Winter,No Holiday,Yes,802459
101,16/12/2017,20,-6.6,37,3.4,2000,-18.9,0.0,0.0,0.0,Winter,No Holiday,Yes,946414
102,16/12/2017,23,-8.0,41,2.2,2000,-18.9,0.0,0.0,0.0,Winter,No Holiday,Yes,496779
103,17/12/2017,2,-8.7,40,2.8,2000,-19.8,0.0,0.0,0.0,Winter,No Holiday,Yes,147399
104,17/12/2017,5,-9.7,41,3.1,2000,-20.5,0.0,0.0,0.0,Winter,No Holiday,Yes,771035
105,17/12/2017,18,-4.7,37,1.8,2000,-17.2,0.01,0.0,0.0,Winter,No Holiday,Yes,238042
106,17/12/2017,23,-6.9,53,0.7,2000,-14.8,0.0,0.0,0.0,Winter,No Holiday,Yes,891218
107,18/12/2017,0,-5.9,50,0.6,2000,-14.6,0.0,0.0,0.0,Winter,No Holiday,Yes,723647
108,18/12/2017,2,-5.0,65,0.4,990,-10.5,0.0,0.0,0.2,Winter,No Holiday,Yes,571712
109,18/12/2017,7,-5.0,85,0.7,186,-7.1,0.0,0.0,1.8,Winter,No Holiday,Yes,948506
110,18/12/2017,8,-4.6,86,1.2,508,-6.5,0.0,0.0,2.0,Winter,No Holiday,Yes,859484
111,18/12/2017,10,-3.7,87,1.0,541,-5.5,0.03,0.0,4.8,Winter,No Holiday,Yes,470528
112,18/12/2017,13,-0.9,84,1.2,333,-3.2,0.09,0.0,5.0,Winter,No Holiday,Yes,480814
113,18/12/2017,14,0.5,76,0.9,364,-3.2,0.17,0.0,4.2,Winter,No Holiday,Yes,839287
114,18/12/2017,18,0.0,88,0.6,277,-1.7,0.0,0.0,2.7,Winter,No Holiday,Yes,743340
115,18/12/2017,19,1.3,65,1.1,1122,-4.5,0.0,0.0,2.7,Winter,No Holiday,Yes,537125
116,18/12/2017,22,1.5,82,2.4,537,-1.2,0.0,0.0,2.6,Winter,No Holiday,Yes,315571
117,18/12/2017,23,0.1,81,2.9,551,-2.7,0.0,0.0,2.6,Winter,No Holiday,Yes,194312
118,19/12/2017,0,-1.0,73,2.3,881,-5.2,0.0,0.0,2.6,Winter,No Holiday,Yes,525582
119,19/12/2017,1,-2.0,72,0.8,979,-6.3,0.0,0.0,2.6,Winter,No Holiday,Yes,690980
120,19/12/2017,2,-2.7,72,0.9,990,-7.0,0.0,0.0,2.6,Winter,No Holiday,Yes,752606
121,19/12/2017,4,-2.9,59,1.8,1286,-9.8,0.0,0.0,2.6,Winter,No Holiday,Yes,193374
122,19/12/2017,6,-4.3,70,1.6,1169,-8.9,0.0,0.0,2.6,Winter,No Holiday,Yes,555757
123,19/12/2017,7,-4.4,64,2.8,1367,-10.1,0.0,0.0,2.6,Winter,No Holiday,Yes,527129
124,19/12/2017,10,-4.6,41,2.8,1815,-15.8,0.57,0.0,2.5,Winter,No Holiday,Yes,573488
125,19/12/2017,11,-3.5,35,2.2,1742,-16.7,0.87,0.0,2.5,Winter,No Holiday,Yes,178588
126,19/12/2017,12,-2.5,31,2.6,1778,-17.3,1.08,0.0,2.3,Winter,No Holiday,Yes,374611
127,19/12/2017,17,-2.7,35,1.8,2000,-16.0,0.18,0.0,2.0,Winter,No Holiday,Yes,820365
128,19/12/2017,19,-4.5,51,2.0,2000,-13.1,0.0,0.0,2.0,Winter,No Holiday,Yes,276500
129,20/12/2017,1,-7.3,67,1.1,1593,-12.3,0.0,0.0,2.0,Winter,No Holiday,Yes,603898
130,20/12/2017,3,-8.1,70,1.3,1557,-12.6,0.0,0.0,2.0,Winter,No Holiday,Yes,739182
131,20/12/2017,5,-8.3,67,0.9,1566,-13.3,0.0,0.0,2.0,Winter,No Holiday,Yes,719233
132,20/12/2017,16,-0.5,48,1.1,1722,-10.1,0.12,0.0,1.6,Winter,No Holiday,Yes,558221
133,20/12/2017,21,-2.0,83,1.2,904,-4.5,0.0,0.1,2.4,Winter,No Holiday,Yes,100337
134,20/12/2017,22,-1.6,82,0.4,929,-4.2,0.0,0.0,2.3,Winter,No Holiday,Yes,811765
135,20/12/2017,23,-1.1,87,1.4,349,-2.9,0.0,0.0,2.2,Winter,No Holiday,Yes,227083
136,21/12/2017,9,-5.3,88,0.4,463,-6.9,0.21,0.0,2.2,Winter,No Holiday,Yes,125529
137,21/12/2017,11,-0.7,62,0.7,519,-7.0,0.77,0.0,2.0,Winter,No Holiday,Yes,187469
138,21/12/2017,14,4.3,47,2.3,953,-6.0,0.96,0.0,1.6,Winter,No Holiday,Yes,513033
139,21/12/2017,15,4.4,46,1.4,1113,-6.2,0.78,0.0,1.0,Winter,No Holiday,Yes,313006
140,21/12/2017,16,4.1,51,1.8,1112,-5.1,0.48,0.0,0.9,Winter,No Holiday,Yes,811352
141,21/12/2017,17,2.9,60,1.3,1193,-4.1,0.16,0.0,0.8,Winter,No Holiday,Yes,582663
142,21/12/2017,20,0.2,72,0.7,990,-4.2,0.0,0.0,0.8,Winter,No Holiday,Yes,653524
143,21/12/2017,22,-1.1,78,0.6,865,-4.4,0.0,0.0,0.8,Winter,No Holiday,Yes,733329
144,21/12/2017,23,-1.5,79,0.6,821,-4.6,0.0,0.0,0.8,Winter,No Holiday,Yes,956008
145,22/12/2017,0,-1.7,79,0.5,794,-4.8,0.0,0.0,0.8,Winter,Holiday,Yes,587307
146,22/12/2017,3,-0.6,76,0.5,789,-4.3,0.0,0.0,0.7,Winter,Holiday,Yes,535564
147,22/12/2017,4,-0.3,76,0.9,760,-4.0,0.0,0.0,0.7,Winter,Holiday,Yes,615025
148,22/12/2017,7,-0.3,72,0.7,919,-4.7,0.0,0.0,0.7,Winter,Holiday,Yes,639067
149,22/12/2017,11,3.1,57,0.8,804,-4.6,0.63,0.0,0.0,Winter,Holiday,Yes,973797
150,22/12/2017,22,6.1,70,2.7,806,1.0,0.0,0.0,0.0,Winter,Holiday,Yes,961013
151,23/12/2017,10,5.4,82,1.2,215,2.5,0.13,0.0,0.0,Winter,No Holiday,Yes,182064
152,23/12/2017,12,7.0,72,1.9,246,2.2,0.64,0.0,0.0,Winter,No Holiday,Yes,416912
153,23/12/2017,16,8.2,64,1.0,281,1.7,0.32,0.0,0.0,Winter,No Holiday,Yes,247930
154,23/12/2017,17,7.7,67,0.9,264,1.9,0.11,0.0,0.0,Winter,No Holiday,Yes,152785
155,23/12/2017,21,5.6,77,0.9,212,1.8,0.0,0.0,0.0,Winter,No Holiday,Yes,769459
156,23/12/2017,23,5.5,80,0.6,185,2.3,0.0,0.0,0.0,Winter,No Holiday,Yes,978336
157,24/12/2017,2,5.4,80,0.9,190,2.2,0.0,0.0,0.0,Winter,Holiday,Yes,393324
158,24/12/2017,4,5.2,82,0.7,189,2.3,0.0,0.0,0.0,Winter,Holiday,Yes,385989
159,24/12/2017,11,4.6,95,0.8,156,3.8,0.05,0.0,0.0,Winter,Holiday,Yes,567355
160,24/12/2017,23,0.0,63,3.2,884,-6.2,0.0,0.0,0.0,Winter,Holiday,Yes,874735
161,25/12/2017,2,-1.8,53,4.1,1825,-10.1,0.0,0.0,0.0,Winter,Holiday,Yes,156600
162,25/12/2017,8,-4.9,44,3.0,2000,-15.3,0.0,0.0,0.0,Winter,Holiday,Yes,998107
163,25/12/2017,9,-4.6,40,3.5,2000,-16.1,0.18,0.0,0.0,Winter,Holiday,Yes,525017
164,25/12/2017,14,-0.4,31,2.0,2000,-15.5,1.1,0.0,0.0,Winter,Holiday,Yes,418823
165,25/12/2017,23,-1.0,55,1.9,2000,-8.9,0.0,0.0,0.0,Winter,Holiday,Yes,152125
166,26/12/2017,0,-1.4,58,1.0,1880,-8.6,0.0,0.0,0.0,Winter,No Holiday,Yes,687190
167,26/12/2017,1,-1.5,62,1.3,2000,-7.8,0.0,0.0,0.0,Winter,No Holiday,Yes,561107
168,26/12/2017,2,-2.1,69,1.0,1995,-7.0,0.0,0.0,0.0,Winter,No Holiday,Yes,825618
169,26/12/2017,7,-2.9,73,1.9,1911,-7.0,0.0,0.0,0.0,Winter,No Holiday,Yes,263931
170,26/12/2017,8,-2.7,68,2.2,1919,-7.7,0.0,0.0,0.0,Winter,No Holiday,Yes,485146
171,26/12/2017,9,-2.8,52,2.9,1895,-11.3,0.16,0.0,0.0,Winter,No Holiday,Yes,612461
172,26/12/2017,10,-2.2,36,4.1,1930,-15.2,0.53,0.0,0.0,Winter,No Holiday,Yes,680377
173,26/12/2017,12,-1.3,23,4.0,2000,-19.8,1.09,0.0,0.0,Winter,No Holiday,Yes,517182
174,26/12/2017,13,-2.0,15,4.7,1970,-25.2,1.18,0.0,0.0,Winter,No Holiday,Yes,388556
175,26/12/2017,14,-1.6,20,4.3,2000,-21.6,1.11,0.0,0.0,Winter,No Holiday,Yes,704815
176,26/12/2017,16,-1.9,17,3.3,2000,-23.7,0.61,0.0,0.0,Winter,No Holiday,Yes,612556
177,26/12/2017,18,-4.7,23,3.4,2000,-22.7,0.01,0.0,0.0,Winter,No Holiday,Yes,297913
178,27/12/2017,3,-9.1,37,1.0,2000,-21.1,0.0,0.0,0.0,Winter,No Holiday,Yes,735341
179,27/12/2017,14,-4.0,18,2.4,2000,-24.8,1.09,0.0,0.0,Winter,No Holiday,Yes,914167
180,27/12/2017,17,-4.2,26,2.2,2000,-20.8,0.2,0.0,0.0,Winter,No Holiday,Yes,694430
181,27/12/2017,20,-5.9,34,0.9,2000,-19.2,0.0,0.0,0.0,Winter,No Holiday,Yes,978004
182,28/12/2017,0,-6.5,41,1.7,2000,-17.6,0.0,0.0,0.0,Winter,No Holiday,Yes,988589
183,28/12/2017,2,-6.6,34,1.8,2000,-19.8,0.0,0.0,0.0,Winter,No Holiday,Yes,168617
184,28/12/2017,4,-5.8,32,1.6,2000,-19.8,0.0,0.0,0.0,Winter,No Holiday,Yes,117671
185,28/12/2017,7,-5.0,31,0.5,2000,-19.5,0.0,0.0,0.0,Winter,No Holiday,Yes,473618
186,28/12/2017,21,-0.2,62,0.6,986,-6.6,0.0,0.0,0.0,Winter,No Holiday,Yes,905791
187,28/12/2017,23,0.1,63,1.1,1003,-6.1,0.0,0.0,0.0,Winter,No Holiday,Yes,578519
188,29/12/2017,1,0.3,63,0.7,760,-5.9,0.0,0.0,0.0,Winter,No Holiday,Yes,748970
189,29/12/2017,8,1.0,68,0.6,624,-4.2,0.0,0.0,0.0,Winter,No Holiday,Yes,956871
190,29/12/2017,13,5.2,58,2.5,435,-2.4,0.81,0.0,0.0,Winter,No Holiday,Yes,209881
191,29/12/2017,15,5.7,53,2.7,408,-3.1,0.65,0.0,0.0,Winter,No Holiday,Yes,333918
192,29/12/2017,18,3.6,62,1.4,389,-3.0,0.01,0.0,0.0,Winter,No Holiday,Yes,351820
193,29/12/2017,22,0.8,77,1.4,293,-2.7,0.0,0.0,0.0,Winter,No Holiday,Yes,923931
194,29/12/2017,23,0.3,80,0.8,264,-2.7,0.0,0.0,0.0,Winter,No Holiday,Yes,805185
195,30/12/2017,2,-0.9,84,0.6,230,-3.2,0.0,0.0,0.0,Winter,No Holiday,Yes,445527
196,30/12/2017,10,0.8,73,0.5,248,-3.4,0.15,0.0,0.0,Winter,No Holiday,Yes,129257
197,30/12/2017,19,2.3,89,0.6,96,0.6,0.0,0.0,0.0,Winter,No Holiday,Yes,280514
198,31/12/2017,2,0.4,95,1.7,110,-0.3,0.0,0.0,1.2,Winter,Holiday,Yes,730753
199,31/12/2017,5,-0.8,85,2.8,329,-3.0,0.0,0.0,1.2,Winter,Holiday,Yes,890203
200,31/12/2017,6,-1.3,84,2.4,425,-3.6,0.0,0.0,1.2,Winter,Holiday,Yes,993733
201,31/12/2017,11,0.8,62,2.8,801,-5.6,0.88,0.0,1.1,Winter,Holiday,Yes,900322
202,31/12/2017,17,1.7,30,2.9,2000,-14.0,0.22,0.0,0.0,Winter,Holiday,Yes,923561
203,31/12/2017,19,0.0,31,2.2,2000,-15.1,0.0,0.0,0.0,Winter,Holiday,Yes,183329
204,1/1/2018,5,-4.4,54,0.8,1786,-12.3,0.0,0.0,0.0,Winter,Holiday,Yes,756959
205,1/1/2018,6,-4.5,51,1.1,2000,-13.1,0.0,0.0,0.0,Winter,Holiday,Yes,154913
206,1/1/2018,9,-4.3,39,0.7,1973,-16.2,0.15,0.0,0.0,Winter,Holiday,Yes,447444
207,1/1/2018,10,-1.6,32,0.8,1766,-16.1,0.53,0.0,0.0,Winter,Holiday,Yes,989307
208,1/1/2018,14,3.7,24,2.1,1906,-15.0,1.01,0.0,0.0,Winter,Holiday,Yes,406455
209,1/1/2018,15,3.0,27,2.9,1715,-14.2,0.78,0.0,0.0,Winter,Holiday,Yes,544543
210,1/1/2018,22,-1.3,48,0.8,1927,-10.9,0.0,0.0,0.0,Winter,Holiday,Yes,957318
211,2/1/2018,0,-1.8,54,1.1,1772,-9.8,0.0,0.0,0.0,Winter,No Holiday,Yes,199345
212,2/1/2018,4,-2.7,67,0.5,1302,-7.9,0.0,0.0,0.0,Winter,No Holiday,Yes,556997
213,2/1/2018,7,-3.2,69,0.5,1249,-8.0,0.0,0.0,0.0,Winter,No Holiday,Yes,891418
214,2/1/2018,13,1.5,23,3.6,1970,-17.4,0.95,0.0,0.0,Winter,No Holiday,Yes,119357
215,2/1/2018,18,-0.8,24,2.3,2000,-18.9,0.01,0.0,0.0,Winter,No Holiday,Yes,598519
216,2/1/2018,21,-2.6,28,2.0,2000,-18.6,0.0,0.0,0.0,Winter,No Holiday,Yes,734726
217,2/1/2018,23,-3.8,35,2.3,2000,-17.0,0.0,0.0,0.0,Winter,No Holiday,Yes,243054
218,3/1/2018,3,-6.1,45,1.3,1999,-16.1,0.0,0.0,0.0,Winter,No Holiday,Yes,407880
219,3/1/2018,4,-6.1,45,2.3,2000,-16.1,0.0,0.0,0.0,Winter,No Holiday,Yes,697394
220,3/1/2018,6,-6.7,48,2.4,1991,-15.9,0.0,0.0,0.0,Winter,No Holiday,Yes,144630
221,3/1/2018,10,-5.6,38,2.9,1752,-17.6,0.55,0.0,0.0,Winter,No Holiday,Yes,990314
222,3/1/2018,17,-1.9,35,1.8,2000,-15.3,0.25,0.0,0.0,Winter,No Holiday,Yes,728368
223,3/1/2018,19,-3.7,41,2.0,2000,-15.0,0.0,0.0,0.0,Winter,No Holiday,Yes,739153
224,3/1/2018,20,-3.9,44,2.5,2000,-14.3,0.0,0.0,0.0,Winter,No Holiday,Yes,598694
225,4/1/2018,2,-7.3,57,2.0,1978,-14.3,0.0,0.0,0.0,Winter,No Holiday,Yes,519878
226,4/1/2018,4,-7.5,55,1.3,1984,-15.0,0.0,0.0,0.0,Winter,No Holiday,Yes,309876
227,4/1/2018,12,-2.9,33,0.9,1813,-16.9,0.92,0.0,0.0,Winter,No Holiday,Yes,450405
228,4/1/2018,15,-1.2,31,0.8,1732,-16.2,0.47,0.0,0.0,Winter,No Holiday,Yes,155912
229,4/1/2018,23,-4.0,48,1.5,1536,-13.4,0.0,0.0,0.0,Winter,No Holiday,Yes,744288
230,5/1/2018,2,-5.3,52,1.6,1481,-13.6,0.0,0.0,0.0,Winter,No Holiday,Yes,747142
231,5/1/2018,5,-5.1,55,1.5,1452,-12.7,0.0,0.0,0.0,Winter,No Holiday,Yes,901812
232,5/1/2018,8,-5.3,51,1.0,1319,-13.8,0.0,0.0,0.0,Winter,No Holiday,Yes,245254
233,5/1/2018,10,-3.3,50,1.3,1407,-12.2,0.4,0.0,0.0,Winter,No Holiday,Yes,994622
234,5/1/2018,11,-0.7,45,1.5,1429,-11.1,0.76,0.0,0.0,Winter,No Holiday,Yes,239562
235,5/1/2018,12,-0.3,45,2.2,1066,-10.8,1.01,0.0,0.0,Winter,No Holiday,Yes,611955
236,5/1/2018,16,1.0,34,2.9,2000,-13.1,0.61,0.0,0.0,Winter,No Holiday,Yes,651845
